level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
3;1.20;"Транспортната лента";Transportbånd;Förderband;"Conveyor Belt";"Cinta transportadora";Kuljetushihna;"Courroie du convoyeur";"कनवेयर बेल्ट";"A szállítószalag";"Nastro trasportatore";コンベヤベルト;"컨베이어 벨트";"Conveyor sabuk";Transportband;Transportbåndet;"Pas transportowy";"Banda transportoare";"Ленты транспортера";"Dopravný pás";"Transportni trak";"conveyor belt";"Taşıma kayışı";"کنوینر بیلٹ";输送带
3;الكفاءة;Ефективност;Effektivitet;Effizienz;Efficiency;Eficiencia;Tehokkuus;Efficacité;कुशलता;"A hatékonyság";Efficienza;効率性;효율성;Efisiensi;Efficiëntie;Effektivitet;Efektywność;"Eficienţă energetică";Эффективность;Účinnosť;Učinkovitost;efficiency;Verimlilik;استعداد;效率
3;الكهرباء;Ток;Elektricitet;Elektrizität;Electricity;Electricidad;Sähkö;Électricité;बिजली;Elektromosság;"Energia elettrica";電気;전기;Elektrik;Elektriciteit;Elektrisitet;Elektryczność;Electricitate;Электричество;"Elektrickej energie";"Oskrba z električno energijo";electricity;Elektrik;بجلی;电
3;الهندسة;Инженеринг;Engineering;Engineering;Engineering;Ingeniería;Engineering;Ingénierie;अभियांत्रिकी;Tervezés;Engineering;エンジニアリング;엔지니어링;Kejuruteraan;Engineering;Konstruksjon;Inżynieria;Inginerie;Инженерное;"Inžinierska činnosť";Inženiring;engineering;Mühendislik;ہندسیات;工程
3;المصنع;Фабрично;Fabrikken;Fabrik;Factory;Factory;Tehtaalla;Usine;"फैक् ट्री";Gyári;Factory;工場出荷時の;공장;Pabrik;Fabriek;Fabrikken;Fabryka;Uzină;"На заводе";Továrne;Tovarne;factory;Fabrika;فیکٹری;工厂
3;الرافعة;"Виличният високоповдигач";Gaffeltrucken;Gabelstapler;Forklift;"Carretilla elevadora";Trukkia;"Chariot élévateur à fourche";Forklift;"A targonca";Carrello;フォークリフト;지게차;Forklift;Heftruck;Gaffeltrucken;"Wózek widłowy";Motostivuitorul;"Вилочный погрузчик";Vozíka;Viličar;forklift;Forklift;Forklift;叉车
3;"نقل البضائع";"Товарен транспорт";Godstransport;Güterverkehr;"Freight Transportation";"El transporte de mercancías";"Rahdin kuljetus";"Le transport de marchandises";"माल ढुलाई";Teherszállítás;"Trasporto merci";貨物輸送;"화물 운송";"Kargo pengangkutan.";Goederenvervoer;"Frakt transport";"Logistyka transportu";"Transportul de încărcături";"Грузовые перевозки";"Nákladná preprava";"Prevoz tovora";"freight transportation";"Nakliye nakliye";"فریٹ حمل";货运
3;اخضر;Зелен;Grøn;Grün;Green;Green;Vihreä;Vert;ग्रीन;Zöld;Verde;緑の;녹색;Hijau;Groen;Grønn;Zielony;"În verde";Зеленый;Zelený;Zelena;green;Yeşil;سبز;绿色
3;"شاحنة اليد";"Ръка кара";"Side af trucken";Fahrzeugkonsole;"Hand Truck";"Carretilla de mano";"Trukin käsin";"Chariot à main";"दूसरी ओर, ट्रक";"Kézi targoncák";"Carrello a comando manuale";ハンドトラック;"손 트럭";"Tangan truk";Handkar;"Side trucken";"Wózek ręczny";"Stivuitor manual";"Стороны погрузчика";"Ručný vozík";"Ročno tovornjak";"hand truck";"El forklift";"دوسری طرف ٹرک";车载控制台
3;"معدات ثقيلة";"Тежко оборудване";"Tungt udstyr";"Schwere Ausrüstung";"Heavy Equipment";"Equipo pesado";"Raskaan kaluston";"Équipements lourds";"भारी उपकरणों";Nehéz;"Attrezzature pesanti";重い機器;중장비;"Berat peralatan";"Zware werktuigen";"Tungt utstyr";"Ciężki sprzęt";"Echipamente grele";"Тяжелого оборудования";"Ťažká technika";"Težka oprema";"heavy equipment";"Ağır ekipman";"بھاری سامان";重型设备
3;المخزون;"Инвентарен опис";Lager;Bestandsaufnahme;Inventory;Inventario;"Varaston perustiedot";Inventaire;सूची;Leltár;Inventario;在庫;재고;Barang;Inventaris;Lager;Inwentaryzacja;Inventar;Инвентаризации;Inventár;Inventar;inventory;Envanter;فرد;存货
3;الرى;Напояване;Vanding;Bewässerung;Irrigation;Riego;Kastelu;L'irrigation;सिंचाई;"Az öntözés";Irrigazione;かんがい;양변기;Irigasi;Irrigatie;Skylling;Nawadnianie;Irigare;Орошения;Zavlažovanie;Namakanje;irrigation;Sulama;آبپاشی;灌溉
3;القمامة;Депа;Deponering;Deponie;Landfill;Relleno;Kaatopaikka;Enfouissement;"कूडा-करकट प्रबंध";"A hulladéklerakó";Discarica;埋立処分量;우와!;Landfill;Stortplaats;Avfall;Składowisko;"Rampa de gunoi";Свалки;Skládky;Odpadkov;landfill;Landfill;"لینڈ فل";垃圾填埋场
3;الالات;Машини;Maskiner;Maschinen;Machinery;Maquinaria;Koneet;Machinerie;मशीनों;"A gépek";Macchinari;機械;기계;Mesin;Machines;Maskiner;Maszyny;Maşini;Механизм;"Strojné zariadenia";Stroji;machinery;Makineler;مشینری;机械
3;السلع;Стоки;Merchandise;Werbeartikel;Merchandise;Mercancía;Tuoteryhmä;Marchandise;"स्रष् टा";Reklámanyagok;Merchandise;商品;상품;Dikeranjang;Merchandise;Varer;Usluga;Marfa;"Пилотная программа по использованию рекламных материалов производства Intel";"Urobím reklamu";Ponudba;merchandise;Ürünleri;"سوداگری مال";促销品
3;"واسطة النقل";"Режим на транспортиране";Transportform;Verkehrsträger;"Mode of Transport";"Modo de transporte";Kuljetusmuoto;"Mode de transport";"परिवहन का साधन";"Szállítási mód";"Modalità di trasporto";のトランスポートモード;운송;"Mod transportasi";"Wijze van vervoer";Transportmåte;"Rodzaj transportu";"Modul de transport";"Режим транспортировки";"Spôsob dopravy";"Način prevoza";"mode of transport";Taşıma;"موڈ ٹرانسپورٹ";运输方式
3;النووية;Ядрена;Nukleare;Kernenergie;Nuclear;"Armas nucleares";Ydinvoiman;Nuclear;परमाणु;"A nukleáris";Nuclear;核;핵;Nuklear;Nucleaire;Kjernefysisk;"Elektrownie jądrowe";"Centralele nucleare";Ядерного;Jadrových;Jedrske;nuclear;Nükleer;جوہری;核能
3;العرض;Пакет;Pakke;Paket;Package;Paquete;Paketti;Paquet;पैकेज;"A csomag";Confezione;パッケージ;패키지;Pakej;Pakket;Pakke;Pakiet;Pachet;Пакет;Balík;Paket;package;Paketi;پیکیج;包裹
3;بالات;Палета;Palle;Paletten;Pallet;Palet;Lavan;Palette;"पैलेट डेक्स";Raklap;Pallet;パレット;팔레트;Pallet;Pallet;Pall;Paleta;Palet;Поддон;Palety;Premeščanje;pallet;Palet;جھلنگا;托盘
3;الطاقة;Мощност;Power;Stromversorgung;Power;Power;Power;Power;शक्ति;Tápellátás;Potenza;電源;전원;Kuasa;Voeding;Strøm;Moc;Putere;Питание;Napájanie;Moč;power;Güç;طاقت;电源供应
3;الكهرباء;Централа;Kraftværk;Kraftwerk;"Power Plant";"Power Plant";Voimala;"Power Plant";"विद्युत संयंत्र";Erőmű;"Impianto di alimentazione";発電所;발전소;"Loji kuasa";Krachtcentrale;Kraftverk;Elektrownia;Centrala;Электростанции;Elektráreň;Elektrarne;"power plant";"Güç Santrali";"پاور پلانٹ";发电厂
3;"اعادة التدوير";Рециклиране;Genbrug;Recycling;Recycling;Reciclaje;Kierrätys;"Le recyclage";ईकरण;Újrahasznosítás;"Il riciclaggio";リサイクル;재활용;"Daur ulang";Recycling;Resirkulering;Recykling;Reciclarea;Переработка;Recyklácia;Recikliranje;recycling;"Geri dönüşüm";Recycling;回收
3;"مصنع اعادة التدوير";"Завод за рециклиране";Genbrugsfabrikken;Recyclinganlage;"Recycling Plant";"Planta de reciclaje";"Kasvin kierrätys";"De l'usine de recyclage";"चक्रण संयंत्रा";"Újrahasznosítás növény";"Impianto di riciclaggio";リサイクルプラント;"재활용 플랜트";"Pokok daur ulang";"Recycling plant";Resirkulering;"Zakład recyklingu";"Uzina de reciclare";"Завод по утилизации";Recykláciu;Recikliranje;"recycling plant";"Geri dönüşüm tesisi";"پلانٹ Recycling";回收厂
3;التسقيل;Скелета;Stilladser;Gerüste;Scaffolding;Andamios;Rakennustelineiden;Échafaudages;मचान;Állványok;Ponteggio;足場;비계;Scaffolding;Steigers;Stillas;Rusztowania;Schele;Стеллажи;Lešenia;"Delovni odri";scaffolding;İskele;مچان;脚手架
3;"الشحن تلقى";"Корабоплаването и получаване";"Levering og modtagelse";"Versand und Annahme";"Shipping and Receiving";"Envío y recepción";"Toimitus ja vastaanotto";"Expédition et réception";"जहाजरानी और प्राप्त करना";"A szállítás és a fogadás";"Spedizione e ricezione";輸送と受け取り;"배송 및 입고";"Penghantaran dan menerima";"Verzenden en ontvangen";"Forsendelse og mottak";"Wysyłanie i odbiór";"Transport şi primirea";"Отправка и получение";"Preprava a príjem";"Pošiljanje in prejemanje";"shipping and receiving";"Nakliye ve Alma";"شپنگ اور اطلاع ملنے پر";发货和验收
3;والدخان;Смог;Smog;Smog;Smog;"El smog";Savusumua;"Le smog";,चिमनियों;Szmog;"Lo smog";スモッグ;스모그;Tempat;Smog;Smog;Smog;Smogului;Смога;"Smogovému varovaniu";Ekoloska;smog;Binalarıyla;Smog;烟雾
3;"غرفة تخزين";"Помещение за съхранение";Opbevaringsrum;Lagerraum;"Storage Room";"Sala de almacenamiento";Varastointitila;"Salle de stockage";"संग्रहण स्थान";"Tároló hely";"Spazio di archiviazione";ストレージ・ルーム;"스토리지 공간";"Bilik stor";Opslagruimte;Oppbevaringsrom;"Pomieszczenie do przechowywania";"Camera de depozitare";"Комната для хранения";"Úložný priestor";"Skladiščni prostor";"storage room";"Depolama odası";"ذخیرہ کمرہ";储存室
3;"الاتصالات السلكية واللاسلكية";Телекомуникации;Telekommunikation;Telekommunikation;Telecommunications;Telecomunicaciones;Televiestintä;Télécommunications;दूरसंचार;Távközlési;Telecomunicazioni;電気通信;통신;Telekomunikasi;Telecommunicatie;Telekommunikasjon;Telekomunikacja;Telecomunicaţii;Телекоммуникации;Telekomunikácie;Telekomunikacije;telecommunications;Telekomünikasyon;"ٹیلی کمیونی کیشن";电信
2;"اسلوب الحياة";"Начин на живот";Livsstil;Lebensstil;Lifestyle;"Estilo de vida";Elämäntyyli;"Style de vie";जीवनशैली;Életstílus;"Stile di vita";ライフスタイル;라이프스타일;"Gaya hidup";Levensstijl;Livsstil;"Styl życia";"Stil de viaţă";"Образ жизни";"Životný štýl";Lifestyle;lifestyle;"Yaşam tarzı";"طرز زندگی";生活方式
3;"اسلوب الحياة النشط";"Активен живот";"Aktiv livsstil";"Aktiver Lebensstil";"Active Lifestyle";"Un estilo de vida activo";"Aktiiviseen elämäntyyliin";"Style de vie actif";"सक्रिय जीवन शैली";"Az aktív életstílushoz";"Uno stile di vita attivo";アクティブなライフスタイル;"활동적인 생활 양식을";"Aktif gaya hidup";"Actieve levensstijl";"Aktiv livsstil";"Aktywny wypoczynek";"Stil de viaţă activ";"Активный образ жизни";"Aktívny životný štýl";"Aktiven življenjski stil";"active lifestyle";"Aktif yaşam";"فعال لائفاسٹائل";积极的生活方式
3;جميل;Красив;Smuk;Schöne;Beautiful;Hermosa;Kaunis;Belle;सुन्दर;Szép;Bella;美しい;아름다운;Indah;Prachtige;Vakre;Piękny;Frumos;Красивые;Nádherné;Lep;beautiful;Güzel;خوبصورت;迷人的
3;"الهيئة القلق";"Орган загриженост";"Kroppen optager";"Körper betreffen";"Body Concern";"La preocupación del cuerpo";"Korin huolta";"Corps préoccupation";"शरीर की चिंता";"Az érint";"La preoccupazione del corpo";ボディの懸念;"바디 우려";"Tubuh perhatian";"Lichaam betreffen";"Kroppen bekymring";"Dotyczą ciała";"Preocuparea caroserie";"Озабоченность по поводу тела";"Telo obavy";"Skrb telesa";"body concern";"Vücut endişeyi";"لاش تشویش";影响身体
3;ربط;Свързващ;Limning;Potentialausgleich;Bonding;"Pegado de";Liimaus;"Le collage";कि;Ragasztás;L'incollaggio;接着;"본딩 접합";"Jalin ikatan.";Lijmen;Hefting;Klejenie;Lipire;Склеиванием;Spájania;Lepljenje;bonding;Yapıştırma;Bonding;等电位联结
3;"غير رسمية";Спортна;Casual;Casual;Casual;Casual;Rentoa;Casual;आकस्मिक;Alkalmi;Casual;カジュアルな;캐주얼;Ya;Casual;Uformell;Sweter;Casual;Непредвиденных;Účelný;"Zaporedna št.";casual;Rahat;اتفاقی;随意的
3;مبسوطين;Радостен;Munter;Heiter;Cheerful;Alegre;Riemukas;Joyeux;आनन्दित;Vidám;Allegro;晴れ晴れとしていり;경쾌한;Ceria;Vrolijk;Lystig;Radosny;Vesel.;Веселый;"Príjemni dňy";Nasmejano;cheerful;Neşeli;خوش;明亮的
3;"حياة المدينة";"Живот на града";Byliv;"Das Leben in der Stadt";"City Life";"La vida de la ciudad";Kaupunkielämää;"La vie en ville";"शहर के जीवन";"A város életét";"La vita in città";都市部での生活;도시생활에서;"Bandar hidup";"Het stadsleven";"City life";"City Life";"Durata de viaţă a oraşului";"Жизнь в городе";"Život v meste";"Mestnega življenja";"city life";"Şehir hayatı";"شہر کی زندگی";城市生活
3;ترجع;Дейтинг;Dating;Dating;Dating;Dating;Dating;Dating;"भारतीयों का";4-13;Dating;出会い系;데이트;"Temu janji";Dating;Dateres;Sprzed;Dating;Знакомства;"Datovaní dopredu";Dating;dating;Tarih;Dating;约会
3;"الحياة المنزلية";"Домашни живот";Hjemmeliv;"Häusliches Leben";"Domestic Life";"La vida doméstica";"Kotimaan käyttöikää";"La vie domestique";"घरेलू जीवन";Élete;"La vita domestica";家庭での生活;"가정적 삶의";"Domestik hidup";"Het huiselijke leven";"Innenriks liv";"Domestic life";"Viata interna";"Внутригосударственной жизни";"Domáci život";"Domače življenje";"domestic life";"Yerli ömrü";"گھریلو زندگی";家庭生活
3;عناق;Прегръщане;Omfavne;Umfassende;Embracing;Abrazando;Kannustamme;"Faire place au";मिलन्द;"Magában foglalja.";Abbracciando;抱きかかえ;표심잡기;"Menyelami diri";Allesomvattende;Favnet;J.s.t.;Îmbrăţişând;Поддерживая;"Sa chopiac";Ozavestiti;embracing;Kucaklayan;"ہم اغوش";综合的
3;تمتع;Наслада;Nydelse;Genuss;Enjoyment;Disfrute;Nautinto;Jouissance;भोग;Szórakozás;Divertimento;楽しみ;즐거움;Enjoyment;Plezier;Nytelse;Przyjemność;Distracţie;Осуществление;Potešenie;Užitek;enjoyment;Eğlence;"عیش و عشرت";享受
3;"واذ تعرب عن الايجابيات";"Изразявайки положителност";"Udtrykker positivitet";"Ausdruck Positivität";"Expressing Positivity";"Expresando positividad";"Ilmaista positiivisuus";"Exprimant la positivité";"इस अवधि में भारत में व्यक्त करते हुए";"A fejés pozitivitását";"Esprimendo la positività";陽性を表現;"색채와 긍정으로 가득찬 표현하기";"Lisan positivity";"Afkolven positiviteit";"Pumping positivitet";"Wyrażając czy";"Exprimarea positivity";"Выражая положительности";"Vyjadrenie pozitívnosti";"Izraža pozitivnosti";"expressing positivity";"ifade pozitifliği";"Positivity کا اظہار کرتے ہوئے";表达积极性
3;السعادة;Щастие;Lykke;Glück;Happiness;Felicidad;Onnea;"Le bonheur";प्रसन्नता;"A boldogság";"La felicità";喜びを顔に表さ;행복;Kebahagiaan;Geluk;Lykke;Szczęścia;Fericirea;Счастье;Šťastie;Sreča;happiness;Mutluluk;خوشی;运气
3;سعيد;Щастлив;Happy;Glücklich;Happy;Feliz;Happy;Heureux;प्रसन्नता;Boldog;Felice;幸せな;행복한;Bahagia;Gelukkig;Fornøyd;Szczęśliwi;Fericit;Рад;Šťastný;"Z veseljem";happy;Mutlu;خوش;快乐的
3;"الراس والكتفين";"Глава и рамене";"Hoved og skuldre";"Kopf und Schultern";"Head and Shoulders";"Cabeza y hombros.";"Selkeästi kilpailijoistaan";"La tête et les épaules";"सिर और कन् धों";"Feje és válla";"Testa e spalle";頭と肩;"머리와 어깨를";"Kepala dan bahu";"Kop en schouders";"Hode og skuldre";"Głowa i ramiona";"Capul şi umerii";"Голову и плечи";"Hlava a ramená";"Glave in ramen";"head and shoulders";"Baş ve omuzlar";"زبردستی سے";头部和肩膀
3;"اسلوب حياة صحى";"Здравословен начин на живот";"Sund livsstil";"Gesunder Lebensstil";"Healthy Lifestyle";"Estilo de vida saludable";"Terveellisen elämäntyylin";"Mode de vie sain";"स्वस्थ जीवनशैली";"Egészséges életmódot.";"Uno stile di vita sano";健康な生活様式;"건강한 생활";"Sehat gaya hidup";"Een gezonde levensstijl";"Sunn livsstil";"Zdrowy styl życia";"Stil de viaţă sănătos";"Здоровый образ жизни";"Zdravý životný štýl";"Zdrav življenjski slog";"healthy lifestyle";"Sağlıklı yaşam";"صحت مند زندگی";健康的生活方式
